iter	Passed	Remaining
0	141	141188
1	143	71526
2	145	48355
3	147	36755
4	149	29755
5	151	25109
6	153	21734
7	154	19148
8	156	17276
9	158	15688
10	160	14441
11	162	13410
12	165	12563
13	166	11707
14	168	11053
15	170	10485
16	172	9977
17	174	9536
18	176	9110
19	177	8682
20	178	8300
21	179	7997
22	180	7681
23	181	7387
24	183	7145
25	183	6892
26	184	6662
27	186	6461
28	187	6270
29	188	6079
30	189	5909
31	189	5745
32	191	5597
33	192	5457
34	193	5322
35	194	5195
36	194	5073
37	196	4962
38	196	4853
39	197	4750
40	198	4649
41	199	4548
42	200	4451
43	200	4361
44	201	4274
45	202	4191
46	202	4112
47	203	4039
48	204	3965
49	204	3893
50	205	3824
51	206	3757
52	206	3691
53	207	3629
54	207	3568
55	208	3508
56	208	3451
57	209	3397
58	209	3343
59	210	3291
60	210	3241
61	211	3193
62	211	3146
63	212	3102
64	212	3059
65	213	3018
66	213	2978
67	214	2939
68	215	2903
69	215	2867
70	216	2832
71	217	2797
72	217	2764
73	218	2732
74	218	2700
75	219	2670
76	220	2642
77	221	2613
78	221	2587
79	222	2563
80	223	2537
81	224	2513
82	225	2487
83	226	2464
84	226	2442
85	227	2419
86	228	2397
87	229	2375
88	229	2354
89	230	2332
90	231	2311
91	232	2290
92	232	2271
93	233	2252
94	234	2233
95	235	2216
96	236	2198
97	236	2179
98	237	2162
99	238	2144
100	238	2126
101	239	2109
102	240	2093
103	241	2077
104	241	2061
105	242	2045
106	243	2029
107	243	2014
108	244	1998
109	245	1983
110	245	1968
111	246	1955
112	247	1943
113	248	1930
114	249	1916
115	249	1903
116	250	1888
117	250	1875
118	251	1862
119	252	1849
120	252	1837
121	253	1824
122	254	1813
123	254	1801
124	255	1789
125	256	1778
126	256	1765
127	257	1754
128	258	1744
129	259	1733
130	259	1723
131	260	1713
132	261	1703
133	261	1693
134	262	1683
135	263	1673
136	264	1663
137	264	1653
138	265	1643
139	266	1635
140	266	1626
141	267	1615
142	268	1607
143	268	1598
144	269	1590
145	270	1582
146	271	1573
147	272	1565
148	272	1558
149	273	1550
150	274	1542
151	275	1534
152	275	1527
153	276	1519
154	277	1511
155	277	1503
156	278	1497
157	279	1489
158	280	1482
159	280	1474
160	281	1466
161	282	1459
162	282	1452
163	283	1444
164	284	1437
165	285	1432
166	285	1425
167	286	1418
168	287	1412
169	287	1405
170	288	1399
171	289	1393
172	290	1387
173	291	1382
174	292	1376
175	292	1370
176	293	1364
177	294	1358
178	294	1352
179	295	1346
180	296	1340
181	297	1335
182	297	1329
183	298	1324
184	299	1319
185	300	1313
186	300	1308
187	301	1302
188	302	1297
189	303	1292
190	303	1287
191	304	1282
192	305	1277
193	306	1272
194	306	1266
195	307	1261
196	308	1256
197	309	1251
198	309	1246
199	310	1242
200	311	1237
201	311	1232
202	312	1227
203	313	1222
204	313	1217
205	314	1212
206	315	1208
207	316	1203
208	316	1198
209	317	1194
210	318	1190
211	319	1186
212	320	1182
213	320	1178
214	321	1173
215	322	1169
216	323	1165
217	323	1161
218	324	1157
219	325	1153
220	326	1149
221	326	1145
222	327	1140
223	328	1136
224	328	1132
225	329	1129
226	330	1125
227	331	1121
228	332	1118
229	332	1114
230	333	1110
231	334	1106
232	335	1102
233	335	1099
234	336	1095
235	337	1092
236	338	1089
237	339	1085
238	339	1082
239	340	1078
240	341	1075
241	342	1072
242	343	1068
243	343	1065
244	344	1061
245	345	1058
246	345	1054
247	346	1051
248	347	1048
249	348	1045
250	349	1042
251	350	1040
252	351	1037
253	351	1033
254	352	1030
255	353	1027
256	354	1024
257	355	1021
258	356	1018
259	356	1015
260	357	1012
261	358	1008
262	358	1005
263	359	1002
264	360	999
265	361	996
266	362	994
267	362	991
268	363	988
269	364	985
270	365	983
271	366	980
272	367	978
273	368	975
274	368	972
275	369	969
276	370	966
277	371	963
278	371	960
279	372	957
280	373	955
281	374	952
282	374	949
283	375	946
284	376	944
285	377	941
286	377	938
287	378	936
288	379	934
289	380	932
290	381	929
291	382	927
292	383	924
293	384	922
294	384	919
295	385	917
296	386	914
297	387	911
298	387	909
299	388	906
300	389	903
301	389	901
302	390	898
303	391	896
304	392	893
305	393	891
306	394	889
307	394	886
308	395	884
309	396	881
310	396	879
311	397	876
312	398	874
313	399	872
314	399	869
315	400	867
316	401	865
317	402	862
318	402	860
319	403	857
320	404	855
321	405	853
322	406	851
323	406	848
324	407	846
325	408	844
326	408	841
327	409	839
328	410	837
